16:28:33.171523 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171554 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171560 IP 216.9.249.160.45042 > 129.63.1.24.993: tcp 0
16:28:33.171563 IP 129.63.57.8.56832 > 69.133.4.123.11030: tcp 17
16:28:33.171703 IP 89.142.48.135.17714 > 129.63.56.12.2950: tcp 1400
16:28:33.171706 IP 129.63.1.40.25 > 69.42.51.59.2035: tcp 61
16:28:33.171740 IP 129.63.216.117.56213 > 216.73.86.52.80: tcp 835
16:28:33.171833 IP 129.63.1.40.25 > 69.42.51.59.2035: tcp 0
16:28:33.171986 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171989 IP 88.114.79.234.24568 > 129.63.29.118.2344: tcp 1024
16:28:33.171991 IP 129.63.66.50.51298 > 196.212.14.10.49690: tcp 1400
16:28:33.171994 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.171996 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172035 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172038 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172040 IP 129.63.216.117.56212 > 12.130.60.2.80: tcp 0
16:28:33.172118 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172121 IP 129.63.151.80.1147 > 74.141.9.102.42606: tcp 1460
16:28:33.172157 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172202 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172205 IP 216.9.249.160.45042 > 129.63.1.24.993: tcp 143
16:28:33.172208 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.172210 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.172233 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172236 IP 84.42.244.227.54321 > 129.63.71.37.4217: tcp 0
16:28:33.172298 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.172343 IP 129.63.216.117.56212 > 12.130.60.2.80: tcp 0
16:28:33.172413 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172416 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172434 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.172439 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.172442 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.172494 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.172497 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.172538 IP 24.23.50.123.51425 > 129.63.66.169.3789: tcp 772
16:28:33.172719 IP 129.63.66.62.2516 > 90.192.97.104.24836: tcp 0
16:28:33.172770 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.172773 IP 12.129.225.41.3724 > 129.63.68.62.4230: tcp 532
16:28:33.172776 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.172781 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.172804 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.172812 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.172833 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172901 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172947 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.172949 IP 64.15.126.169.80 > 129.63.34.108.4499: tcp 1460
16:28:33.172952 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.173000 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.173005 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.173010 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:33.173019 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.173145 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.173148 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.173151 IP 69.47.250.96.28606 > 129.63.29.151.50055: tcp 69
16:28:33.173260 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.173265 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.173316 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.173355 IP 129.63.8.96.2328 > 209.68.1.231.993: tcp 37
16:28:33.173397 IP 88.109.196.90.57244 > 129.63.54.50.4207: tcp 1460
16:28:33.173400 IP 80.67.87.32.80 > 129.63.142.13.61361: tcp 0
16:28:33.173405 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 1456
16:28:33.173408 IP 204.2.192.30.80 > 129.63.68.84.1720: tcp 730
16:28:33.173431 IP 129.63.65.74.60797 > 201.53.181.246.14673: tcp 415
16:28:33.173434 IP 204.2.192.30.80 > 129.63.68.84.1720: tcp 730
16:28:33.173436 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.173439 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:33.173492 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.173675 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.173678 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:33.173681 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:33.173705 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.173711 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.173811 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.173873 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 1456
16:28:33.173876 IP 157.157.215.176.55666 > 129.63.57.175.41835: tcp 0
16:28:33.174000 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.174066 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.174193 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.174197 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 80
16:28:33.174199 IP 129.63.34.108.4499 > 64.15.126.169.80: tcp 0
16:28:33.174395 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.174398 IP 201.213.175.115.16817 > 129.63.54.50.3338: tcp 12
16:28:33.174401 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:33.174403 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.174406 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.174438 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.174441 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:33.174444 IP 218.1.26.178.2126 > 129.63.96.120.80: tcp 0
16:28:33.174446 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.174449 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.174585 IP 82.39.20.35.11028 > 129.63.59.108.58068: tcp 0
16:28:33.174588 IP 129.63.56.152.1518 > 209.170.113.48.80: tcp 0
16:28:33.174734 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.174737 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:33.174739 IP 129.63.142.13.61361 > 80.67.87.32.80: tcp 0
16:28:33.174754 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.174864 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.174867 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 164
16:28:33.174870 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.174899 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.174902 IP 78.3.94.196.26518 > 129.63.57.175.39514: tcp 17
16:28:33.174904 IP 78.32.69.156.27806 > 129.63.71.37.1862: tcp 0
16:28:33.175029 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.175032 IP 124.92.160.221.25256 > 129.63.220.111.26196: tcp 0
16:28:33.175259 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.175261 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.175322 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175368 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175371 IP 129.63.178.8.64523 > 208.111.128.60.80: tcp 0
16:28:33.175374 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:33.175376 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175379 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.175443 IP 129.63.29.253.22 > 129.63.152.55.3988: tcp 272
16:28:33.175503 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 1460
16:28:33.175506 IP 129.63.29.253.22 > 129.63.152.55.3988: tcp 272
16:28:33.175556 IP 220.67.124.116.9915 > 129.63.203.43.2391: tcp 1460
16:28:33.175584 IP 24.28.251.120.22285 > 129.63.151.26.1872: tcp 1460
16:28:33.175587 IP 24.28.251.120.22285 > 129.63.151.26.1872: tcp 13
16:28:33.175589 IP 69.248.244.65.9165 > 129.63.65.54.2161: tcp 0
16:28:33.175620 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175623 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 1460
16:28:33.175655 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175658 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175760 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175763 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.175813 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175816 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175819 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.175821 IP 72.14.211.99.80 > 129.63.61.40.56037: tcp 728
16:28:33.175823 IP 72.14.211.99.80 > 129.63.61.40.56037: tcp 728
16:28:33.175834 IP 72.14.211.99.80 > 129.63.61.40.56037: tcp 568
16:28:33.175836 IP 67.168.183.160.7258 > 129.63.66.62.2514: tcp 0
16:28:33.175897 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175900 IP 190.48.116.117.61480 > 129.63.66.169.1049: tcp 1440
16:28:33.175902 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.175930 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175933 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.175936 IP 129.63.49.202.2126 > 146.189.117.246.443: tcp 40
16:28:33.176005 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.176035 IP 129.63.27.12.1349 > 84.42.159.99.20556: tcp 0
16:28:33.176141 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.176214 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176218 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.176220 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176273 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 1460
16:28:33.176276 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 25
16:28:33.176280 IP 129.63.16.115.3150 > 128.2.207.24.80: tcp 0
16:28:33.176321 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.176383 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176433 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.176436 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176441 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:33.176444 IP 189.140.233.32.16881 > 129.63.66.169.1726: tcp 536
16:28:33.176446 IP 129.63.68.84.1720 > 204.2.192.30.80: tcp 0
16:28:33.176518 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.176521 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.176560 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.176563 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.176619 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.176625 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176627 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176692 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.176787 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176811 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.176814 IP 68.146.138.47.47031 > 129.63.66.169.1448: tcp 6
16:28:33.176816 IP 89.243.30.42.3396 > 129.63.227.123.50182: tcp 85
16:28:33.176819 IP 129.63.70.55.2728 > 91.152.224.95.9091: tcp 0
16:28:33.176831 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.176928 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.176932 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 0
16:28:33.177089 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.177092 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.177135 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.177188 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.177272 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.177330 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.177400 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.177404 IP 89.142.48.135.17714 > 129.63.56.12.2950: tcp 0
16:28:33.177406 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.177448 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.177538 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.177541 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.177544 IP 142.217.128.172.29837 > 129.63.59.165.53187: tcp 0
16:28:33.177546 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:33.177655 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.177711 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.177715 IP 64.231.250.200.57939 > 129.63.57.40.34884: tcp 0
16:28:33.177717 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 728
16:28:33.177720 IP 129.63.29.92.56778 > 161.184.115.253.11013: tcp 0
16:28:33.177758 IP 69.11.30.72.16518 > 129.63.65.54.4238: tcp 0
16:28:33.177805 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.177941 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 1460
16:28:33.177944 IP 83.191.234.154.20542 > 129.63.151.26.1866: tcp 337
16:28:33.177947 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.177949 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:33.177990 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:33.178035 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.178090 IP 80.99.188.147.58636 > 129.63.29.11.2897: tcp 0
16:28:33.178147 IP 129.63.151.80.1147 > 74.141.9.102.42606: tcp 1460
16:28:33.178150 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:33.178168 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.178258 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:33.178390 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.178441 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.178445 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:33.178447 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.178576 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.178582 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 80
16:28:33.178735 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:33.178738 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 976
16:28:33.179122 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.179181 IP 80.98.169.20.2347 > 129.63.96.192.25: tcp 32
16:28:33.179409 IP 129.63.66.62.2517 > 216.186.194.44.21633: tcp 0
16:28:33.179470 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 1452
16:28:33.179518 IP 70.181.203.243.62893 > 129.63.27.12.3779: tcp 1460
16:28:33.179521 IP 222.85.126.187.50426 > 129.63.16.23.4633: tcp 0
16:28:33.179524 IP 129.63.96.192.25 > 80.98.169.20.2347: tcp 0
16:28:33.179526 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.179529 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.179627 IP 129.63.96.192.25 > 80.98.169.20.2347: tcp 141
16:28:33.179683 IP 220.67.124.116.9915 > 129.63.203.43.2391: tcp 1460
16:28:33.179686 IP 129.63.56.78.62523 > 68.142.81.3.27030: tcp 26
16:28:33.179755 IP 58.105.91.93.15947 > 129.63.64.123.2676: tcp 0
16:28:33.179891 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:33.179995 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:33.179999 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:33.180032 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:33.180035 IP 69.248.244.65.9165 > 129.63.65.54.2161: tcp 17
16:28:33.180091 IP 129.63.61.40.56037 > 72.14.211.99.80: tcp 0
16:28:33.180131 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:33.180162 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:33.180165 IP 129.63.1.24.993 > 216.9.249.160.45042: tcp 854
16:28:33.180191 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:33.180194 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1073
16:28:33.180197 IP 68.251.106.212.6551 > 129.63.27.12.4167: tcp 0
16:28:33.180199 IP 89.142.48.135.17714 > 129.63.56.12.2950: tcp 0
16:28:33.180202 IP 129.63.57.40.36837 > 83.99.92.70.19621: tcp 425
16:28:33.180247 IP 189.169.58.22.28368 > 129.63.37.100.3863: tcp 0
16:28:33.180289 IP 129.63.233.103.3287 > 134.241.2.74.80: tcp 0
16:28:33.180292 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 0
16:28:33.180495 IP 129.63.67.149.60763 > 141.219.83.42.55231: tcp 1460
16:28:33.180906 IP 129.63.223.98.3663 > 209.62.182.90.80: tcp 0
16:28:33.180945 IP 149.174.133.201.80 > 129.63.184.69.2243: tcp 1137
16:28:33.180951 IP 222.85.126.187.50426 > 129.63.16.23.4633: tcp 0
16:28:33.180953 IP 76.29.23.73.14945 > 129.63.56.52.3793: tcp 0
16:28:33.181079 IP 86.0.111.101.17025 > 129.63.28.84.54434: tcp 207
16:28:33.181127 IP 99.233.14.16.50222 > 129.63.70.15.1386: tcp 219
16:28:33.181202 IP 129.63.151.26.1872 > 24.28.251.120.22285: tcp 1460
16:28:33.181238 IP 129.63.227.207.60222 > 80.67.87.118.80: tcp 0
16:28:33.181312 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.181403 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:33.181406 IP 129.63.67.149.60763 > 141.219.83.42.55231: tcp 1460
16:28:33.181441 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.181444 IP 72.70.96.104.50813 > 129.63.1.23.443: tcp 600
16:28:33.181495 IP 129.63.227.142.53057 > 66.216.26.124.80: tcp 0
16:28:33.181561 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 1460
16:28:33.181564 IP 129.63.227.207.60208 > 80.67.87.118.80: tcp 0
16:28:33.181647 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.181706 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.181709 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.181712 IP 209.170.113.48.80 > 129.63.56.152.1518: tcp 1460
16:28:33.181714 IP 129.63.178.8.64523 > 208.111.128.60.80: tcp 0
16:28:33.181943 IP 129.63.55.84.1694 > 85.17.190.4.80: tcp 0
16:28:33.181991 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:33.181994 IP 64.30.236.34.80 > 129.63.32.22.34284: tcp 730
16:28:33.182059 IP 64.30.236.34.80 > 129.63.32.22.34284: tcp 730
16:28:33.182062 IP 146.189.117.246.443 > 129.63.49.202.2126: tcp 0
16:28:33.182286 IP 68.146.138.47.47031 > 129.63.66.169.1448: tcp 1264
16:28:33.182289 IP 222.85.126.187.50426 > 129.63.16.23.4633: tcp 0
16:28:33.182292 IP 129.63.67.149.60763 > 141.219.83.42.55231: tcp 1460
16:28:33.182337 IP 128.2.207.24.80 > 129.63.16.115.3151: tcp 0
16:28:33.182453 IP 129.63.32.22.34284 > 64.30.236.34.80: tcp 0
16:28:33.182527 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.182531 IP 129.63.1.23.443 > 72.70.96.104.50813: tcp 367
16:28:33.182533 IP 129.63.32.22.34284 > 64.30.236.34.80: tcp 0
16:28:33.182536 IP 129.63.32.22.34284 > 64.30.236.34.80: tcp 0
16:28:33.182673 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.182676 IP 99.249.222.26.13964 > 129.63.57.8.55286: tcp 1460
16:28:33.182679 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.182694 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.182697 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:33.182798 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.182801 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.182804 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.182806 IP 129.63.16.115.3151 > 128.2.207.24.80: tcp 0
16:28:33.182809 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.182853 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.182857 IP 208.111.128.60.80 > 129.63.178.8.64523: tcp 1448
16:28:33.182859 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.182901 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:33.182904 IP 83.157.141.218.25966 > 129.63.27.152.49431: tcp 1452
16:28:33.182907 IP 211.4.43.98.47482 > 129.63.70.55.6881: tcp 0
16:28:33.182977 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:33.183035 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:33.183059 IP 129.63.67.149.60763 > 141.219.83.42.55231: tcp 1460
16:28:33.183077 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183243 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183246 IP 90.229.167.180.59612 > 129.63.57.175.60824: tcp 1448
16:28:33.183248 IP 129.63.35.128.1188 > 64.236.126.55.80: tcp 0
16:28:33.183251 IP 129.63.16.115.3151 > 128.2.207.24.80: tcp 504
16:28:33.183329 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183384 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183386 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183389 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183391 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183394 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183439 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183442 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183444 IP 64.15.119.164.80 > 129.63.34.4.2926: tcp 1460
16:28:33.183447 IP 89.142.48.135.17714 > 129.63.56.12.2950: tcp 0
16:28:33.183449 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183547 IP 129.63.56.78.62523 > 68.142.81.3.27030: tcp 0
16:28:33.183566 IP 129.63.55.12.2051 > 12.182.252.33.80: tcp 0
16:28:33.183613 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183616 IP 129.63.55.12.2040 > 216.178.33.42.80: tcp 0
16:28:33.183619 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:33.183621 IP 75.54.88.60.33867 > 129.63.64.79.60367: tcp 0
16:28:33.183624 IP 129.63.55.12.2050 > 64.111.215.25.80: tcp 0
16:28:33.183634 IP 68.150.59.2.53849 > 129.63.57.8.58150: tcp 848
16:28:33.183636 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:33.183718 IP 220.67.124.116.9915 > 129.63.203.43.2391: tcp 1460
16:28:33.183764 IP 59.92.51.48.45462 > 129.63.71.37.4618: tcp 0
16:28:33.183767 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.183783 IP 129.63.70.15.1386 > 99.233.14.16.50222: tcp 0
16:28:33.183866 IP 83.147.138.134.50550 > 129.63.54.50.3295: tcp 0
16:28:33.183953 IP 129.63.67.149.60763 > 141.219.83.42.55231: tcp 1460
16:28:33.183955 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:33.183958 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.184014 IP 58.223.65.141.11232 > 129.63.16.23.2885: tcp 300
16:28:33.184018 IP 70.86.75.245.7022 > 129.63.52.110.53239: tcp 146
16:28:33.184117 IP 129.63.34.4.2926 > 64.15.119.164.80: tcp 0
16:28:33.184246 IP 207.241.148.126.80 > 129.63.141.138.2923: tcp 0
16:28:33.184249 IP 129.63.55.156.3266 > 144.118.52.222.10578: tcp 403
16:28:33.184251 IP 82.39.20.35.11028 > 129.63.59.108.58068: tcp 0
